10705,Henan Polytechnic Institute / 河南工业职业技术学院,http://www.hnpi.cn/,cn
10706,Ede Christian University of Professional Education / Christelijke Hogeschool Ede,https://www.che.nl/,nl
10707,Academy of Performing Arts in Prague / Akademie múzických umění v Praze AMU,https://www.amu.cz/,cz
10708,Atma Ram Sanatan Dharma College,https://www.arsdcollege.ac.in/,in
10709,Baba Ghulam Shah Badshah University,https://www.bgsbu.ac.in/,in
10710,Universitas Bina Sarana Informatika,http://www.bsi.ac.id/,id
10711,Eastern Maine Community College,https://www.emcc.edu/,us
10712,Minnesota West Community and Technical College,https://www.mnwest.edu/,us
10713,Noorul Islam University,http://www.niuniv.com/,in
10714,Ostim Technical University / Ostim Teknik Üniversitesi,https://www.ostimteknik.edu.tr/,tr
10715,Shanghai Industry and Commerce Foreign Language College / 上海工商外国语职业学院,http://sicfl.edu.cn/,cn
10716,The New College,https://thenewcollege.edu.in/,in
10717,Gayatri Vidya Parishad College of Engineering,http://www.gvpce.ac.in/,in
10718,Hunan Women&#039;s University / 湖南女子学院,http://hnnd.com.cn/,cn
10719,Jiangsu Union Technical Institute / 江苏联合职业技术学院,http://juti.cn/,cn
10720,Guangxi Electrical Polytechnic Institute / 广西电力职业技术学院,http://gxdlxy.com/,cn
10721,Institute of Engineering and Technology Lucknow,https://www.ietlucknow.ac.in/,in
10722,Mayland Community College,https://www.mayland.edu/,us
10723,Oyama National College of Technology / 小山工業高等専門学校,https://www.oyama-ct.ac.jp/,jp
10724,Universitas Bina Bangsa Getsempena,https://bbg.ac.id/,id
10725,Clarke International University (International Health Sciences University),https://ciu.ac.ug/,ug
10726,Protestant Theological University / Protestantse Theologische Universiteit,https://www.pthu.nl/,nl
10727,Guangxi International Business Vocational College / 广西国际商务职业技术学院,http://gxibvc.net/,cn
10728,IAE Business School,https://www.iae.edu.ar/,ar
10729,Kunstakademie Düsseldorf,https://www.kunstakademie-duesseldorf.de/,de
10730,Southern States University,https://www.ssu.edu/,us
10731,Southwest Virginia Community College,https://sw.edu/,us
10732,Taizhou Polytechnic College / 泰州职业技术学院,https://www.tzpc.edu.cn/,cn
10733,Liszt Ferenc Academy of Music (University) Budapest / Liszt Ferenc Zeneművészeti Egyetem LFZE,https://lfze.hu/,hu
10734,Loughborough College,https://www.loucoll.ac.uk/,uk
10735,NSHM College of Management &amp; Technology,https://www.nshm.com/,in
10736,North Minzu University / 北方民族大学,https://www.nun.edu.cn/,cn
10737,ROC van Twente,https://www.rocvantwente.nl/,nl
10738,Valley Forge Military College,https://www.vfmac.edu/,us
10739,Zhejiang Dongfang Vocational and Technical College / 浙江东方职业技术学院,http://www.zjdfc.com/,cn
10740,Politeknik AKA Bogor,https://aka.ac.id/,id
10741,Faculdade de Informática e Administração Paulista FIAP,https://www.fiap.com.br/,br
10742,GL Bajaj Institute of Technology and Management,https://www.glbitm.org/,in
10743,Zhixing College of Hubei University / 湖北大学知行学院,http://www.hudazx.cn/,cn
10744,Jarvis Christian College,https://www.jarvis.edu/,us
10745,Indian Institute of Information Technology IIIT Vadodara,http://iiitvadodara.ac.in/,in
10746,Southern Union State Community College,https://www.suscc.edu/,us
10747,Terra Community College,http://www.terra.edu/,us
10748,Universidad Interamericana para el Desarrollo México,https://www.unid.edu.mx/,mx
10749,Miller Motte Technical College,https://www.miller-motte.edu/,us
10750,New Mexico Junior College,https://www.nmjc.edu/,us
10751,Prasad V Potluri Siddhartha Institute of Technology Vijayawada,https://www.pvpsiddhartha.ac.in/,in
10752,Rend Lake College,https://www.rlc.edu/,us
10753,American University of Puerto Rico,https://aupr.edu/,pr
10754,Aarupadai Veedu Institute of Technology,https://www.avit.ac.in/,in
10755,CDI College,https://www.cdicollege.ca/,ca
10756,Anhui Business Vocational College / 安徽工商职业学院,http://www.ahbvc.cn/,cn
10757,Pusan University of Foreign Studies / 부산외국어대학교,https://www.bufs.ac.kr/,kr
10758,Civil Aviation Training Center Thailand,https://www.catc.or.th/,th
10759,Edogawa University / 江戸川大学,https://www.edogawa-u.ac.jp/,jp
10760,(6) Sacred Heart College Lucena City,https://shc.edu.ph/,ph
10761,School of Planning and Architecture,http://www.spa.ac.in/,in
10762,National University of Music Bucharest,https://www.unmb.ro/,ro
10763,Kenya Medical Training College,https://kmtc.ac.ke/,ke
10764,Nanchang Normal University / 南昌师范学院,http://www.ncnu.edu.cn/,cn
10765,Nagoya University of Foreign Studies / 名古屋外国語大学,https://www.nufs.ac.jp/,jp
10766,University of Humanities and Economics in Lodz / Akademia Humanistyczno-Ekonomiczna w Łodzi,https://www.ahe.lodz.pl/,pl
10767,American College Madurai,https://americancollege.edu.in/,in
10768,Anoka Technical College,http://www.anokatech.edu/,us
10769,Asadabad School of Medical Sciences and Health Services,http://asaums.ac.ir/,ir
10770,Bay Mills Community College,https://www.bmcc.edu/,us
10771,(3) Siberian State University of Telecommunications and Informatics Ural Technical Institute of Communications and Informatics / Уральский технический институт связи и информатики Сибирского государственного университета телекоммуникаций и информатики,http://www.uisi.ru/,ru
10772,Hunan Chemical Vocational and Technical College / 湖南化工职业技术学院,http://hnhgzy.com/,cn
10773,Institute for MBA,https://www.itm.edu/,in
10774,Jingchu University of Technology / 荆楚理工学院,https://www.jcut.edu.cn/,cn
10775,(3) Duale Hochschule Baden-Württemberg DHBW Karlsruhe,https://www.karlsruhe.dhbw.de/,de
10776,Federal Polytechnic Bauchi,https://fptb.edu.ng/,ng
10777,École Supérieure d&#039;Agriculture d&#039;Angers ESA,https://www.groupe-esa.com/,fr
10778,Institut Agama Islam Darussalam Blokagung IAIDA Blokagung,http://iaida.ac.id/,id
10779,Copiah Lincoln Community College,https://www.colin.edu/,us
10780,Edison Community College,https://www.edisonohio.edu/,us
10781,College of Menominee Nation,https://www.menominee.edu/,us
10782,Myerscough College,https://www.myerscough.ac.uk/,uk
10783,Pädagogische Hochschule Niederösterreich,https://www.ph-noe.ac.at/,at
10784,North-Western State Medical University (Saint Petersburg State Medical Academy) / Северо-Западный государственный медицинский университет И И Мечникова,https://szgmu.ru/,ru
10785,Trinidad State Junior College,https://trinidadstate.edu/,us
10786,Keiai University / 敬愛大学,https://www.u-keiai.ac.jp/,jp
10787,Shaanxi Fashion Engineering University / 陕西服装工程学院,http://sxfu.org/,cn
10788,Tamil Virtual Academy,http://www.tamilvu.org/,in
10789,Tilak Maharashtra University,http://www.tmv.edu.in/,in
10790,Universitas Ibn Khaldun Bogor,https://uika-bogor.ac.id/,id
10791,Arkansas State University Mountain Home,https://asumh.edu/,us
10792,Deenbandhu Chhotu Ram University of Science &amp; Technology,http://www.dcrustm.ac.in/,in
10793,Dnipro State Medical Academy / Дніпропетровська медична академія,https://dmu.edu.ua/,ua
10794,Sree Vidyanikethan Engineering College,https://www.vidyanikethan.edu/,in
10795,Hunan College of Information / 湖南信息职业技术学院,https://www.hniu.cn/,cn
10796,Jilin Vocational College of Industry and Technology / 吉林工业职业技术学院,http://www.jvcit.edu.cn/,cn
10797,Mitchell Community College,https://mitchellcc.edu/,us
10798,Hungarian Academy of Fine Arts Budapest / Magyar Képzőművészeti Egyetem MKE,http://www.mke.hu/,hu
10799,NIT College,https://www.nit.ac.in/,in
10800,Northern Oklahoma College,https://www.noc.edu/,us
10801,Nantong Shipping College / 南通航运职业技术学院,http://www.ntsc.edu.cn/,cn
10802,Rheinische Fachhochschule Köln,https://www.rfh-koeln.de/,de
10803,Carl Sandburg College,http://www.sandburg.edu/,us
10804,Zhoukou Vocational and Technical College / 周口职业技术学院,https://www.zkvtc.edu.cn/,cn
10805,Truett McConnell University,https://truett.edu/,us
10806,Delhi Pharmaceutical Sciences and Research University,https://dpsru.edu.in/,in
10807,EPF Ecole d&#039;ingénieurs,https://www.epf.fr/,fr
10808,Xiangyang Polytechnic,http://www.hbxytc.com/,cn
10809,Hunan Urban Construction College / 湖南城建职业技术学院,https://hnucc.com/,cn
10810,Instituto Tecnológico Superior de Tacámbaro,https://itstacambaro.edu.mx/,mx
10811,Jones County Junior College,https://www.jcjc.edu/,us
10812,Hebei Academy of Fine Arts,http://hbafa.com/,cn
10813,Hunan Electromechanical Vocational and Technical College / 湖南机电职业技术学院,http://www.hnjdzy.net/,cn
10814,Institut Teknologi Adhi Tama ITATS Surabaya,https://itats.ac.id/,id
10815,Fundación Universitaria Juan N Corpas,https://www.juanncorpas.edu.co/,co
10816,Universidad Nacional del Este,http://www.une.edu.py/,py
10817,Liaoning Agricultural College / 辽宁农业职业技术学院,http://www.lnnzy.ln.cn/,cn
10818,Prairie College,https://prairie.edu/,ca
10819,Universitas Khairun,https://unkhair.ac.id/,id
10820,Anhui Wenda University of Information Engineering / 安徽文达信息工程学院,http://wenda.edu.cn/,cn
10821,Acharya Bangalore Business School,https://abbs.edu.in/,in
10822,(4) All Saints University,https://allsaintsuniversity.org/,dm
10823,(4) Southern California University,https://www.calsouthern.edu/,us
10824,Central Institute of Technology Kokrajhar,https://cit.ac.in/,in
10825,Connors State College,https://connorsstate.edu/,us
10826,École Supérieure de Journalisme de Lille,https://esj-lille.fr/,fr
10827,Ankara Medipol Üniversitesi,https://ankaramedipol.edu.tr/,tr
10828,Aiken Technical College,https://www.atc.edu/,us
10829,City College Norwich,https://www.ccn.ac.uk/,uk
10830,Dubai Pharmacy College,https://www.dpc.edu/,ae
10831,Robeson Community College,https://www.robeson.edu/,us
10832,Saint Meinrad School of Theology,https://www.saintmeinrad.edu/,us
10833,Guangxi University of Foreign Languages / 广西外国语学院,https://gxufl.com/,cn
10834,KEA (BEC Design),https://kea.dk/,dk
10835,Lagos City Polytechnic,https://lagoscitypolytechnic.edu.ng/,ng
10836,(3) Texas Southern University Thurgood Marshall School of Law,http://www.tsulaw.edu/,us
10837,Siebold University of Nagasaki / 県立長崎シーボルト大学,https://sun.ac.jp/,jp
10838,Thangal Kunju Musaliar College of Engineering Kollam,https://tkmce.ac.in/,in
10839,Transport and Telecommunications Institute Riga / Transporta un sakaru institūts,http://en.tsi.lv/,lv
10840,Ifap Instituto Federal do Amapá,https://ifap.edu.br/,br
10841,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Jakarta STI&amp;K,https://jak-stik.ac.id/,id
10842,American University Kurdistan,https://auk.edu.krd/,iq
10843,Brescia University College,https://brescia.uwo.ca/,ca
10844,Cégep de Trois Rivières,https://www.cegeptr.qc.ca/,ca
10845,Collège de Maisonneuve,https://www.cmaisonneuve.qc.ca/,ca
10846,École de Management Strasbourg,https://www.em-strasbourg.com/,fr
10847,Admiral Nevelsky State Maritime University / Морской государственный университет Г И Невельского,https://www.msun.ru/,ru
10848,(4) New York Institute of Art and Design (Sheffield School of Interior Design),https://www.nyiad.edu/,us
10849,Master&#039;s College and Seminary,https://mcs.edu/,ca
10850,Medi-Caps University Indore,https://www.medicaps.ac.in/,in
10851,Morris College,https://www.morris.edu/,us
10852,Northeastern Junior College,https://www.njc.edu/,us
10853,Nanjing College of Information Technology / 南京信息职业技术学院,https://www.njcit.cn/,cn
10854,James A Rhodes State College,https://www.rhodesstate.edu/,us
10855,Anhui Zhongao Vocational College of Science and Technology / 安徽中澳科技职业学院,http://www.acac.cn/,cn
10856,Vocational &amp; Technical College of Anshun / 安顺职业技术学院,http://www.asotc.cn/,cn
10857,Shitennoji International Buddhist University / 四天王寺大学,https://shitennoji.ac.jp/,jp
10858,Universitas Sains dan Teknologi Komputer STEKOM Semarang,https://stekom.ac.id/,id
10859,Saint John&#039;s Seminary Camarillo,https://stjohnsem.edu/,us
10860,St Mary&#039;s Academy Meerut,https://stmarysmeerut.com/,in
10861,Southwestern Michigan College,https://www.swmich.edu/,us
10862,Tarsus Üniversitesi,https://www.tarsus.edu.tr/,tr
10863,(3) Universidad Francisco de Paula Santander Ocaña,https://ufpso.edu.co/,co
10864,Florida Technical College,https://www.ftccollege.edu/,us
10865,Haywood Community College,https://www.haywood.edu/,us
10866,Fondazione Milano Scuole Civiche di Milano,https://fondazionemilano.eu/,it
10867,Jiangxi Vocational &amp; Technical College of Information Application / 江西信息应用职业技术学院,http://www.jxcia.com/,cn
10868,Musik und Kunst Privatuniversität der Stadt Wien,https://muk.ac.at/,at
10869,Chongqing Vocational Institute of Engineering / 重庆工程职业技术学院,http://cqvie.edu.cn/,cn
10870,Endeavour College of Natural Health,https://www.endeavour.edu.au/,au
10871,École normale Supérieure de Rennes / ENS Rennes,http://www.ens-rennes.fr/,fr
10872,Universitas Veteran Bangun Nusantara,http://www.univetbantara.ac.id/,id
10873,Universidad Tecnológica del Uruguay,https://utec.edu.uy/,uy
10874,Navrachana University,https://nuv.ac.in/,in
10875,Guizhou Industry Polytechnic College / 贵州工业职业技术学院,http://www.gzky.edu.cn/,cn
10876,Changsha Commerce &amp; Tourism College / 长沙商贸旅游职业技术学院,http://hncpu.com/,cn
10877,Carteret Community College,https://carteret.edu/,us
10878,Fine Arts Academy Wroclaw / Akademia Sztuk Pięknych we Wrocławiu,http://asp.wroc.pl/,pl
10879,Bodelschwinghsche Anstalten Bethel,https://www.bethel.de/,de
10880,Kolding Design School / Designskolen Kolding,https://www.designskolenkolding.dk/,dk
10881,Mode Gakuen / モード学園,https://www.mode.ac.jp/,jp
10882,Chongqing Three Gorges Medical College / 重庆三峡医药高等专科学校,https://www.sxyyc.net/,cn
10883,TIO University of Aplied Sciences Tourism Professional Education,https://www.tio.nl/,nl
10884,Tianjin Open University / 天津广播电视大学,http://www.tjrtvu.edu.cn/,cn
10885,Universidad Santa María de Chile Campus Guayaquil,http://www.usm.edu.ec/,ec
10886,Hellenic College &amp; Holy Cross Greek Orthodox School of Theology,https://www.hchc.edu/,us
10887,Helene Fuld College of Nursing,https://www.helenefuld.edu/,us
10888,Jining Normal University / 集宁师范学院,http://www.jntc.nm.cn/,cn
10889,Hochschule Albstadt-Sigmaringen,https://www.hs-albsig.de/,de
10890,Kaziranga University,https://www.kazirangauniversity.in/,in
10891,(3) Art &amp; Culture College of Tianjin University of Sport / 天津体育学院运动与文化艺术学院,https://tjtwy.cn/,cn
10892,Brookline College (International Institute of the Americas),https://www.brooklinecollege.edu/,us
10893,Changsha Aeronautical Vocational &amp; Technical College / 长沙航空职业技术学院,http://www.cavtc.cn/,cn
10894,Community College of Beaver County,https://ccbc.edu/,us
10895,Central Ukrainian State Pedagogical University V Vynnychenko / Центральноукраїнський державний педагогічний університет імені Володимира Винниченка,https://www.cuspu.edu.ua/,ua
10896,Drohobych Ivan Franko State Pedagogical University / Дрогобицький державний педагогічний університет Івана Франка,https://dspu.edu.ua/,ua
10897,(1) Latvian Academy of Sports Education / Latvijas Sporta pedagoģijas akadēmija,https://www.lspa.lv/,lv
10898,North Central Missouri College,https://www.ncmissouri.edu/,us
10899,Politeknik Pos Indonesia Bandung,https://poltekpos.ac.id/,id
10900,Russian-Tajik Slavonic University / Российско-Таджикский Славянский университет,https://www.rtsu.tj/,tj
10901,Novi Pazar International University,http://uninp.edu.rs/,rs
10902,(3) World Trade Institute Berne,https://www.wti.org/,ch
10903,Wyoming Technical Institute,https://www.wyotech.edu/,us
10904,Zibo Normal College / 淄博师范高等专科学校,https://www.zbnc.edu.cn/,cn
10905,Black River Technical College,https://blackrivertech.org/,us
10906,École Nationale de Théâtre / National Theatre School of Canada,https://ent-nts.ca/,ca
10907,ESNE Escuela Universitaria de Diseño,https://www.esne.es/,es
10908,Guizhou Light Industry Technical College / 贵州轻工职业技术学院,https://www.gzqy.cn/,cn
10909,Hubei College of Chinese Medicine / 湖北中医药高等专科学校,http://www.hbzyy.org/,cn
10910,Kyoto Culinary College,https://www.kyoto-chorishi.ac.jp/,jp
10911,Shaanan College,https://www.shaanan.ac.il/,il
10912,System Technology Institute,https://www.sti.edu/,ph
10913,Graduate School of Project Design / 事業構想大学院大学,https://www.mpd.ac.jp/,jp
10914,Private Fachhochschule Gottingen Studium Fernstudium,https://www.pfh.de/,de
10915,Ranken Technical College,https://www.ranken.edu/,us
10916,Relay Graduate School of Education,https://www.relay.edu/,us
10917,Richmond Community College,https://richmondcc.edu/,us
10918,Royal University for Women,https://www.ruw.edu.bh/,bh
10919,Sandberg Institute,https://sandberg.nl/,nl
10920,Faculdade Sul Fluminense FASF,https://www.fasfsul.com.br/,br
10921,Fond du Lac Tribal and Community College,https://fdltcc.edu/,us
10922,Fukuoka Jo Gakuin University / 福岡女学院大学,https://www0.fukujo.ac.jp/,jp
10923,Institut Ilmu Kesehatan Bhakti Wiyata IIK BW Kediri,http://iik.ac.id/,id
10924,Kunming Professional College of Arts / 昆明艺术职业学院,https://kmac.org.cn/,cn
10925,Universidad Politécnica de Tlaxcala,http://uptlax.edu.mx/,mx
10926,Voronezh State Agrarian University / Воронежский государственный аграрный университет К Д Глинки,http://www.vsau.ru/,ru
10927,Women&#039;s University in Africa,https://www.wua.ac.zw/,zw
10928,Albaydha University,https://baydaauniv.net/,ye
10929,Rose Bruford College,https://www.bruford.ac.uk/,uk
10930,Institute of Disaster Prevention / 防灾科技学院,https://www.cidp.edu.cn/,cn
10931,Chongqing Technology and Business Institute / 重庆工商职业学院,http://cqtbi.edu.cn/,cn
10932,SDNB Vaishnav College for Women,https://www.sdnbvc.edu.in/,in
10933,Surindra Rajabhat University,https://www.srru.ac.th/,th
10934,(1) Tianjin Coastal Polytechnice / 天津滨海职业学院,http://www.tjbpi.com/,cn
10935,Universitas Multimedia Nusantara,https://www.umn.ac.id/,id
10936,Shandong Xiehe University /山东协和学院,https://www.sdxiehe.edu.cn/,cn
10937,Zhejiang Yuexiu University of Foreign Languages / 浙江越秀外国语学院,https://www.zyufl.edu.cn/,cn
10938,Mercy College Ohio,https://mercycollege.edu/,us
10939,Munson Williams Proctor Arts Institute,https://www.mwpai.org/,us
10940,Ningbo City College of Vocational Technology / 宁波城市职业技术学院,https://www.nbcc.cn/,cn
10941,Neosho County Community College,https://www.neosho.edu/,us
10942,Niigata University of Management / 新潟経営大学,https://www.niigataum.ac.jp/,jp
10943,Northwest State Community College,http://northweststate.edu/,us
10944,University of Puthisastra,https://www.puthisastra.edu.kh/,kh
10945,Hebei University of Chinese Medicine / 河北中医学院,https://www.hebcm.edu.cn/,cn
10946,Indian Institute of Information Technology Guwahati,https://www.iiitg.ac.in/,in
10947,ESERP Business School Escuela Superior Fundación Universitaria,https://es.eserp.com/,es
10948,Alexandria Higher Institute for Technology,https://www.aiet.edu.eg/,eg
10949,College of the Albemarle,https://www.albemarle.edu/,us
10950,Bibliothèque Nationale et Universitaire de Strasbourg,https://www.bnu.fr/,fr
10951,Sekolah Tinggi Ilmu Kesehatan STIKES Dirgahayu Samarinda,https://stikesdirgahayusamarinda.ac.id/,id
10952,(4) Universidad Tecnológica Latinoamericana en Línea UTEL,https://utel.edu.mx/,mx
10953,Hunan Automobile Engineering Professional College / 湖南汽车工程职业学院,https://www.zzptc.com/,cn
10954,Jilin Railway Technology College / 吉林铁道职业技术学院,http://www.jtpt.cn/,cn
10955,Jiangxi Vocational College of Science and Technology / 江西科技职业学院,http://jxkeda.com/,cn
10956,K S Rangasamy College of Technology,https://ksrct.ac.in/,in
10957,Inner Mongolia Electronic Information Vocational Technical College / 内蒙古电子信息职业技术学院,https://www.imeic.cn/,cn
10958,Institut Supérieur du Commerce École de Commerce,https://www.iscparis.com/,fr
10959,Liaoning Vocational College / 辽宁职业学院,http://www.lnvc.cn/,cn
10960,Rashtriya Sanskrit Sansthan,http://www.sanskrit.nic.in/,in
10961,Cisco Junior College,https://www.cisco.edu/,us
10962,Columbia College,https://www.columbiacollege.ca/,ca
10963,Pittsburgh Technical College (Pittsburgh Technical Institute),https://ptcollege.edu/,us
10964,Qilu Institute of Technology / 齐鲁理工学院,https://www.qlit.edu.cn/,cn
10965,Columbia College Sonora,https://www.gocolumbia.edu/,us
10966,Hetao College / 河套学院,http://www.hetaodaxue.com/,cn
10967,Kaskaskia College,https://www.kaskaskia.edu/,us
10968,University of Poonch,https://www.upr.edu.pk/,pk
10969,(3) Universidad Técnica Nacional,https://www.utn.ac.cr/,cr
10970,Western State University College of Law,https://www.wsulaw.edu/,us
10971,Muffakham Jah College of Engineering &amp; Technology,https://mjcollege.ac.in/,in
10972,Nanjing Institute of Railway Technology / 南铁院-南京铁道职业技术学院,http://www.njrts.edu.cn/,cn
10973,South African College of Applied Psychology,https://www.sacap.edu.za/,za
10974,Sir M Visvesvaraya Institute of Technology,https://www.sirmvit.edu/,in
10975,Suzhou Institute of Trade &amp; Commerce / 苏州经贸职业技术学院,https://www.szjm.edu.cn/,cn
10976,Technological Institute of the Philippines,https://www.tip.edu.ph/,ph
10977,Angelina College,https://www.angelina.edu/,us
10978,Bengbu University / 蚌埠学院,http://www.bbc.edu.cn/,cn
10979,Garrett-Evangelical Theological Seminary,https://www.garrett.edu/,us
10980,Gansu Forestry Technological College / 甘肃林业职业技术学院,https://www.gsfc.edu.cn/,cn
10981,HFH Hamburger Fernhochschule,https://www.hfh-fernstudium.de/,de
10982,IFA Paris Fashion School,https://www.ifaparis.com/,int
10983,Fuzhou University Zhicheng College / 福州大学至诚学院,https://www.fdzcxy.edu.cn/,cn
10984,Fachhochschule des BFI Wien,https://www.fh-vie.ac.at/,at
10985,Quanzhou Huaguang Vocational College / 泉州华光职业学院,https://www.hgu.cn/,cn
10986,Wenhua College / 文华学院,https://www.hustwenhua.net/,cn
10987,JMC Academy,https://www.jmcacademy.edu.au/,au
10988,Beijing Jiaotong Vocational &amp; Technical College / 北京交通职业技术学院,https://www.jtxy.com.cn/,cn
10989,Sri Karan Narendra Agriculture University Jobner,http://www.sknau.ac.in/,in
10990,Sprott Shaw College,https://sprottshaw.com/,ca
10991,Shanxi University of Traditional Chinese Medicine / 山西中医学院,https://www.sxtcm.edu.cn/,cn
10992,Thomas More College of Liberal Arts,https://thomasmorecollege.edu/,us
10993,Universität Speyer,https://www.uni-speyer.de/,de
10994,Vishnu Dental College,http://vdc.edu.in/,in
10995,Lanzhou Vocational Technical College / 兰州职业技术学院,http://lvu.edu.cn/,cn
10996,Monash College,https://www.monashcollege.edu.au/,au
10997,Nashua Community College,https://nashuacc.edu/,us
10998,M Kozybaev North Kazakhstan University / М Қозыбаев атындағы Солтүстік Қазақстан мемлекеттік университеті,https://www.nkzu.kz/,kz
10999,National University of Ostroh Academy / Національний університет Острозька академія,https://www.oa.edu.ua/,ua
11000,Pennsylvania College of Art &amp; Design,https://pcad.edu/,us
11001,Academy of Postgraduate Education / Академия последипломного образования,https://do.academy.edu.by/,by
11002,Academy of Music Poznan Ignacy Jana Paderewski / Akademia Muzyczna w Poznaniu,https://amuz.edu.pl/,pl
11003,Asnuntuck Community College,https://asnuntuck.edu/,us
11004,Barstow College,https://www.barstow.edu/,us
11005,Beijing College of Social Administration / 北京社会管理职业学院,https://www.bcsa.edu.cn/,cn
11006,Atria institute of Technology,https://atria.edu/,in
11007,Universitas Sahid Jakarta,https://www.usahid.ac.id/,id
11008,IFTM University,http://www.iftmuniversity.ac.in/,in
11009,Indian Institute of Management IIM Jammu,https://www.iimj.ac.in/,in
11010,North Georgia Technical College,https://northgatech.edu/,us
11011,National Taiwan Sport University / 國立體育大學,https://www.ntsu.edu.tw/,tw
11012,(3) Ningbo Institute of Technology Zhejiang University / 浙江大学宁波理工学院,https://www.nbt.edu.cn/,cn
11013,Pacific Adventist University,https://www.pau.ac.pg/,pg
11014,Wytheville Community College,https://www.wcc.vccs.edu/,us
11015,Xiamen Xingcai Polytechnic / 厦门兴才学院,http://www.xmxc.com/,cn
11016,Yunnan Agricultural Vocational and Technical College / 云南农业职业技术学院,http://www.ynavc.com/,cn
11017,Zhengzhou Technical College / 郑州职业技术学院,http://www.zzyedu.cn/,cn
11018,All India Institute of Medical Sciences AIIMS Bhubaneswar,https://aiimsbhubaneswar.nic.in/,in
11019,Clarks Summit University,https://www.clarkssummitu.edu/,us
11020,Coahoma Community College,http://www.coahomacc.edu/,us
11021,St Joseph’s College of Engineering &amp; Technology Palai,https://sjcetpalai.ac.in/,in
11022,South Metropolitan TAFE (Polytechnic West),https://www.southmetrotafe.wa.edu.au/,au
11023,Fukui National College of Technology / 福井工業高等専門学校,https://www.fukui-nct.ac.jp/,jp
11024,Guangzhou Railway Polytechnic / 广州铁路职业技术学院,https://www.gtxy.cn/,cn
11025,Institut National Supérieur de formation et de recherche pour éducation des jeunes handicapés et les enseignements adaptés INS HEA,https://www.inshea.fr/,fr
11026,Hochschule Hamm-Lippstadt,https://www.hshl.de/,de
11027,Indian Institute of Management IIM Bodh Gaya,https://iimbg.ac.in/,in
11028,Institut Keguruan dan Ilmu Pendidikan IKIP PGRI Pontianak,https://ikippgriptk.ac.id/,id
11029,Jiangsu Vocational Institute of Architectural Technology / 江苏建筑职业技术学院,http://www.jsjzi.edu.cn/,cn
11030,Addis Ababa Science and Technology University Ethiopia,http://www.aastu.edu.et/,et
11031,Davidson County Community College,https://www.davidsondavie.edu/,us
11032,Escola Superior de Música de Catalunya,https://www.esmuc.cat/,es
11033,Vasil Levski National Military University Veliko Tarnovo / Национален военен университет Велико Търново,https://www.nvu.bg/,bg
11034,Rochester University,https://rochesteru.edu/,us
11035,Velammal Engineering College,http://velammal.edu.in/,in
11036,Shaanxi Institute of Industrial Technology / 陕西工业职业技术学院,https://sxpi.edu.cn/,cn
11037,University of Arkansas Community College Batesville,https://www.uaccb.edu/,us
11038,Southeast Technical Winona Minnesota State College,https://www.southeastmn.edu/,us
11039,Universidad Tecmilenio,https://tecmilenio.mx/,mx
11040,University of Shimane / 島根県立大学,https://www.u-shimane.ac.jp/,jp
11041,Mercy College of Health Sciences,https://www.mchs.edu/,us
11042,Fortune Institute of International Business FIIB,https://www.fiib.edu.in/,in
11043,Franklin University Switzerland,https://www.fus.edu/,ch
11044,Appalachian Bible College,https://abc.edu/,us
11045,Carolina University,https://carolinau.edu/,us
11046,Collège Ahuntsic,https://www.collegeahuntsic.qc.ca/,ca
11047,CVR College of Engineering,https://cvr.ac.in/,in
11048,University of Divinity,https://divinity.edu.au/,au
11049,De La Salle University Dasmariñas,https://www.dlsud.edu.ph/,ph
11050,Universitas Papua Manokwari,https://www.unipa.ac.id/,id
11051,Xingtai Medical College / 邢台医学高等专科学校,http://www.xtmc.net/,cn
11052,Yamanashi Prefectural University / 山梨県立大学,https://www.yamanashi-ken.ac.jp/,jp
11053,York County Community College,https://www.yccc.edu/,us
11054,Fairfax University of America,https://www.fxua.edu/,us
11055,Yiyang Medical College / 益阳医学高等专科学校,http://hnyyyz.com/,cn
11056,Instituto Tecnológico de Zacatepec,http://itzacatepec.edu.mx/,mx
11057,Atlanta&#039;s John Marshall Law School,https://www.johnmarshall.edu/,us
11058,Jiangsu Vocational College of Information Technology / 江苏信息职业技术学院,https://jsit.edu.cn/,cn
11059,John Wood Community College,https://www.jwcc.edu/,us
11060,St Joseph&#039;s College of Engineering,https://stjosephs.ac.in/,in
11061,Toshkent Moliya Instituti / Tashkent Financial institute,https://tfi.uz/,uz
11062,Orangeburg Calhoun Technical College,https://www.octech.edu/,us
11063,Muhammad Nawaz Shareef University of Agriculture,https://mnsuam.edu.pk/,pk
11064,Psychologische Hochschule Berlin,https://www.psychologische-hochschule.de/,de
11065,Sumqayit State University (Sumgait State University) / Sumqayıt Dövlət Universiteti,https://www.sdu.edu.az/,az
11066,Shanghai Film Art Academy / 上海电影艺术职业学院,https://www.shfilmart.com/,cn
11067,Sekolah Tinggi Ilmu Kesehatan STIKES BTH Tasikmalaya,http://stikes-bth.ac.id/,id
11068,Tashkent Institute of Textile and Light Industry,https://www.titli.uz/,uz
11069,Tongji Zhejiang College / 同济大学浙江学院,http://tjzj.edu.cn/,cn
11070,Vignana Bharathi Institute of Technology Hyderabad,http://vbithyd.ac.in/,in
11071,Hochschule für Bildende Künste Dresden,https://www.hfbk-dresden.de/,de
